order_id,order_date,customer_id,customer_name,city,product_id,product_name,category,quantity,unit_price
1001,2025-01-05,1,Ava Brooks,Manchester,101,Wireless Keyboard,Electronics,2,45.00
1001,2025-01-05,1,Ava Brooks,Manchester,105,Notebook Set,Office,3,12.50
1002,2025-01-08,2,Liam Carter,Birmingham,102,USB-C Hub,Electronics,1,38.00
1003,2025-01-15,3,Noah Wilson,London,103,Desk Lamp,Office,2,29.99
1004,2025-02-02,4,Emma Davis,Leeds,104,Monitor Stand,Furniture,1,64.00
1005,2025-02-10,5,Oliver Smith,Bristol,106,Ergonomic Chair,Furniture,1,189.00
1006,2025-02-18,6,Sophia Taylor,Manchester,107,Webcam,Electronics,2,72.50
1007,2025-03-03,7,George Evans,London,108,Travel Backpack,Accessories,1,79.00
1008,2025-03-09,8,Isla Thomas,Leeds,101,Wireless Keyboard,Electronics,1,45.00
1008,2025-03-09,8,Isla Thomas,Leeds,109,Wireless Mouse,Electronics,2,24.00
1009,2025-03-21,9,Arthur Johnson,Birmingham,105,Notebook Set,Office,5,12.50
1010,2025-04-04,10,Mia Roberts,Bristol,110,Standing Desk,Furniture,1,299.00
1011,2025-04-12,1,Ava Brooks,Manchester,111,Noise Cancelling Headphones,Electronics,1,129.00
1012,2025-04-20,2,Liam Carter,Birmingham,106,Ergonomic Chair,Furniture,1,189.00
1013,2025-05-06,3,Noah Wilson,London,112,Pen Pack,Office,6,5.50
1014,2025-05-11,4,Emma Davis,Leeds,108,Travel Backpack,Accessories,2,79.00
1015,2025-05-25,5,Oliver Smith,Bristol,103,Desk Lamp,Office,3,29.99
1016,2025-06-02,6,Sophia Taylor,Manchester,110,Standing Desk,Furniture,1,299.00
1017,2025-06-14,7,George Evans,London,107,Webcam,Electronics,1,72.50
1018,2025-06-28,8,Isla Thomas,Leeds,102,USB-C Hub,Electronics,2,38.00
1019,2025-07-03,9,Arthur Johnson,Birmingham,104,Monitor Stand,Furniture,2,64.00
1020,2025-07-17,10,Mia Roberts,Bristol,111,Noise Cancelling Headphones,Electronics,2,129.00
1021,2025-07-29,1,Ava Brooks,Manchester,109,Wireless Mouse,Electronics,4,24.00
1022,2025-08-05,2,Liam Carter,Birmingham,105,Notebook Set,Office,8,12.50
1023,2025-08-16,3,Noah Wilson,London,106,Ergonomic Chair,Furniture,1,189.00
1024,2025-08-22,4,Emma Davis,Leeds,112,Pen Pack,Office,10,5.50
1025,2025-09-04,5,Oliver Smith,Bristol,108,Travel Backpack,Accessories,1,79.00
1026,2025-09-19,6,Sophia Taylor,Manchester,101,Wireless Keyboard,Electronics,3,45.00
1027,2025-10-02,7,George Evans,London,110,Standing Desk,Furniture,1,299.00
1028,2025-10-15,8,Isla Thomas,Leeds,103,Desk Lamp,Office,2,29.99
1029,2025-11-06,9,Arthur Johnson,Birmingham,107,Webcam,Electronics,2,72.50
1030,2025-11-20,10,Mia Roberts,Bristol,102,USB-C Hub,Electronics,3,38.00
1031,2025-12-03,1,Ava Brooks,Manchester,106,Ergonomic Chair,Furniture,1,189.00
1032,2025-12-18,2,Liam Carter,Birmingham,111,Noise Cancelling Headphones,Electronics,1,129.00
1001,2025-01-05,1,Ava Brooks,Manchester,101,Wireless Keyboard,Electronics,2,45.00
